,Blurb,Date,Name,persName
1103,"Counsellor (Information), Embassy, France 1992-1996, Head of Counter-Terrorism Policy Department, Foreign and Commonwealth Office 1996-1999, High Commissioner to Malta 2002-2006, Ambassador to Libya 2006-2010, Consul-General, Jerusalem 2010-2014",1952-, Sir T. Vincent Fean,"FEAN, SIR T. VINCENT"
1104,"Counsellor and Head of Chancery, Embassy, Pakistan 1976-1979, Head of South America Department, Foreign and Commonwealth Office 1979-1982, Ambassador to Cuba 1984-1986, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Americas) 1986-1989, Ambassador to Spain 1989-1994",1934-2006, Sir P. Robin Fearn,"FEARN, SIR P. ROBIN"
1105,"Economic Counsellor, France 1964-1965, Head of International Oil/Oil Department, Foreign and Commonwealth Office 1965-1969, Consul-General, Frankfort 1969-1975, Consul-General, Sydney 1975-1976",1921-1986, John T. Fearnley,"FEARNLEY, JOHN T."
1106,"Consul-General, Shanghai 1994-1996, Counsellor (Political), Embassy, China 1996-1998, Head of European Union Department (External), Foreign and Commonwealth Office 1998-2003, Ambassador to Switzerland 2004-2008, High Commissioner to Malaysia 2010-2014",1958-2014, Simon M. Featherstone,"FEATHERSTONE, SIMON M."
1107,Minister to Paraguay 1956-1949,1890-1969, John R.M. Fell,"FELL, JOHN R.M."
1108,"Economic and Commercial Counsellor, Canada 1989-1993, Counsellor and Deputy Head of Mission, Thailand 1993-1996, Assistant Director of Personnel (Personnel Services), Foreign and Commonwealth Office 1997-2000, High Commissioner to New Zealand 2001-2006",1948-, Richard T. Fell,"FELL, RICHARD T."
1109,"Commercial Counsellor, India 1961-1966, Assistant Under-Secretary, Board of Trade 1967-1971",1921-, Robert Fell,"FELL, ROBERT"
1110,Ambassador to Guinea 2008-2011,, Ian Felton,"FELTON, IAN"
1111,"Counsellor and Head of Chancery, China 1976-1977, Head of News Department, Foreign and Commonwealth Office 1979-1982, Ambassador to Burma 1982-1986, Ambassador to Ireland 1986-1991, High Commissioner to India 1991-1996",1936-2016, Sir Nicholas M. Fenn,"FENN, SIR NICHOLAS M."
1112,"Deputy High Commissioner, Cyprus 2004-2008, High Commissioner to Brunei 2009-2013, Head of Human Rights and Democracy Department, Foreign and Commonwealth Office 2014",1962-, Robert D.R. Fenn,"FENN, ROBERT D.R."
1113,"Secretary of Legation, Greece 1866, Secretary of Legation, Bavaria 1866-1872, Secretary of Legation, Greece 1872, Secretary of Legation, the Netherlands 1872-1890",18_-1907, Henry P. Fenton,"FENTON, HENRY P."
1114,"Deputy Permanent Representative, Organization for Security and Co-operation in Europe 2004-2006, Counsellor and Deputy Head of Mission, Austria 2006-2009",1957-, Christine J. Ferguson,"FERGUSON, CHRISTINE J."
1115,Ambassador to Bosnia and Herzegovina 2014,, Edward A. Dep. Ferguson,"FERGUSON, EDWARD A. deP."
1116,"Counsellor and Head of Chancery, U.K. Permanent Representation to the European Economic Communities 1972-1975, Principal Private Secretary to Foreign Secretary 1975-1978, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Europe) 1978-1982, Ambassador to South Africa 1982-1984, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Middle East and Africa) 1984-1987, Ambassador to France 1987-1993",1932-2017, Sir Ewen A.J. Fergusson,"FERGUSSON, SIR EWEN A.J."
1117,"Head of Republic of Ireland Department, Foreign and Commonwealth Office 1997-1999, Head of Devolved Administrations Department, Foreign and Commonwealth Office 1999, Consul-General, Boston 1999-2003, High Commissioner to New Zealand 2006-2010, Governor of Bermuda 2012-2016",1955-, Hon. George D. Fergusson,"FERGUSSON, Hon. GEORGE D."
1118,"Counsellor (Economic and Social Affairs), U.K. Delegation to the U.N.O., New York 2006-2008",, Alistair Fernie,"FERNIE, ALISTAIR"
1119,"Secretary of Legation, Switzerland 1868, Secretary of Legation, Spain 1868-1872, Secretary of Embassy, Russia 1872-1873, Secretary of Embassy, Austria-Hungary 1873-1878",1832-1896, Robert P. Ffrench,"FFRENCH, ROBERT P."
1120,"Deputy High Commissioner, Jamaica 2008",1953-, Martin A. Fidler,"FIDLER, MARTIN A."
1121,"Commercial Counsellor, South Korea 1980-1983, Counsellor (Economic and Social), U.K. Delegation to the United Nations Organization, New York 1984-1988, Minister, Japan 1988-1991, High Commissioner to Sri Lanka 1991-1996",1936-, E. John Field,"FIELD, E. JOHN"
1122,"Deputy High Commissioner, Brisbane, Australia 1969-1972, Commercial Counsellor, Singapore 1972-1975",1918-1990, Frank S. Fielding,"FIELDING, FRANK S."
1123,"Charge d’Affaires, Cambodia 1964-1966, Director-General, External Relations, European Commission 1982-1987",1932-, Sir Leslie Fielding,"FIELDING, SIR LESLIE"
1124,"Deputy Legal Adviser, Foreign and Commonwealth Office 1984-1988",1928-2008, Paul R.N. Fifoot,"FIFOOT, PAUL R.N."
1125,"Consul-General, Milan 1973-1977, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) 1977-1980, Ambassador to Ireland 1980-1983",1923-2014, Sir Leonard C.W. Figg,"FIGG, SIR LEONARD C.W."
1126,"Commercial Counsellor, Spain 1980-1982, Counsellor, Embassy, Yugoslavia 1982-1985, Head of East European Department, Foreign and Commonwealth Office 1986-1988, Counsellor and Head of Chancery, Embassy, Federal Republic of Germany 1988-1989, Director of Research/Research and Analysis, Foreign and Commonwealth Office 1989-1991, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Protocol) and Vice-Marshal of the Diplomatic Corps 1991-1996, Ambassador to Austria 1996-2000, Marshal of the Diplomatic Corps 2001-2008",1940-, Sir Anthony St.J. H. Figgis,"FIGGIS, SIR ANTHONY ST.J. H."
1127,"Consul-General, Hamburg 1930, Consul-General, Hamburg 1934-1937, Consul-General, Naples 1937-1940",1884-1968, Douglas F.S. Filliter,"FILLITER, DOUGLAS F.S."
1128,"Head of Commonwealth Co-ordination Department, Foreign Office 1947-1948, Head of Cultural Relations Department, Foreign Office 1948-1952",1898-1965, Major John P.G. Finch,"FINCH, Major JOHN P.G."
1129,"Counsellor, Egypt 1901-1907, Minister Resident, Saxony and Saxe-Coburg 1907-1909, Minister to Bulgaria 1909-1911, Minister to Norway 1911-1923",1861-1932, Sir Mansfeldt De C. Findlay,"FINDLAY, SIR MANSFELDT de C."
1130,"Deputy High Commissioner, Trinidad and Tobago 1962-1964, Deputy High Commissioner to Rhodesia 1964-1966, High Commissioner to Sierra Leone 1966-1969, Assistant Under-Secretary for Foreign and Commonwealth Affairs (South-East Asia) 1969-1970, Assistant Under-Secretary for Foreign and Commonwealth Affairs (Central and Southern Africa) 1970-1972, Ambassador to Cuba 1972-1975, High Commissioner to Kenya 1975-1979",1919-2003, Sir Stanley J.G. Fingland,"FINGLAND, SIR STANLEY J.G."
1131,"Deputy High Commissioner, Bangladesh 1990-1993, Consul-General, Melbourne, Australia 1994-1998, High Commissioner to Malawi 1998-2001",1943-, George Finlayson,"FINLAYSON, GEORGE"
1132,"Commercial Counsellor, Singapore 1969-1972, Head of Trade Relations and Exports Department, Foreign and Commonwealth Office 1972-1973, Commercial Counsellor, France 1973-1978, Consul-General, Toronto 1978-1981, Consul-General, Los Angeles 1981-1984",1924-, George S. Finlayson,"FINLAYSON, GEORGE S."
1133,"Consul-General, Chicago 1907-1909",1847-1919, Alexander Finn,"FINN, ALEXANDER"
1134,"Consul-General, Salonica 1959-1965",1905-, Arthur Y. Fish,"FISH, ARTHUR Y."
1135,"Consul-General, Naples 1930-1937, Consul-General, Antwerp 1937-1940, Consul-General, San Francisco 1941-1945",1885-1969, Sir Godfrey A. Fisher,"FISHER, SIR GODFREY A."
1136,"Counsellor (Information), Federal Republic of Germany 1955-1959, Inspector 1959-1962, Counsellor, Embassy, Thailand 1962-1965, Consul-General, Dusseldorf 1966-1970",1915-1999, John M. Fisher,"FISHER, JOHN M."
1137,"Commercial Counsellor, Poland 1973-1976, Commercial Counsellor, Italy 1976-1979",1923-1992, Richard C. Fisher,"FISHER, RICHARD C."
1138,"Consul-General, Osaka 2009-2013",1959-, Simon J. Fisher,"FISHER, SIMON J."
1139,"Counsellor and Deputy Head of Mission, Venezuela 2002-2005, Counsellor and Deputy Head of Mission, Hungary 2005-2009, Ambassador to the Dominican Republic and Haiti 2010-2015",1965-, Steven M. Fisher,"FISHER, STEVEN M."
1140,"Counsellor and Deputy Head of Mission, Philippines 2003-2006, Counsellor, Embassy, France 2006-2008, Counsellor and Deputy Head of Mission, Mexico 2008-2011",1961-, Robert D. Fitchett,"FITCHETT, ROBERT D."
1141,"Counsellor (Political), Embassy, Japan 1996-2000, Counsellor and Deputy Head of Mission, Turkey 2001-2004, Minister, Japan 2008-2012, High Commissioner to Jamaica 2013-2017",1955-, David J. Fitton,"FITTON, DAVID J."
1142,Ambassador to Yemen 2015-2017,, Edmund Fitton-Brown,"FITTON-BROWN, EDMUND"
1143,"Secretary of Embassy, France 1789-1791, Minister to Switzerland 1792-1795, Envoy to Denmark 1796-1799, Minister to Portugal 1802-1808",1756-1833, Lord Robert S. Fitzgerald,"FITZGERALD, LORD ROBERT S."
1144,"Commercial Counsellor, Kuwait 1975-1977, Counsellor, High Commission, Cyprus 1977-1978, Head of European Community (External) Department, Foreign and Commonwealth Office 1978-1982, Inspector 1983, Minister, Italy 1983-1987, Ambassador to Venezuela 1988-1993",1935-, Giles E. Fitzherbert,"FITZHERBERT, GILES E."
1145,"Second Legal Adviser, Foreign Office 1945-1953, Legal Adviser, Foreign Office 1953-1960",1901-1982, Sir Gerald G. Fitzmaurice,"FITZMAURICE, SIR GERALD G."
1146,"Deputy High Commissioner, Dacca, Pakistan 1967-1968, Inspector 1968-1970, Head of Communications Department, Foreign and Commonwealth Office 1971-1973, Commercial Counsellor, Sweden 1973-1975, Deputy High Commissioner and Minister (Commercial), Canada 1976-1979, High Commissioner to Uganda 1979-1980",1924-2009, Bertram A. Flack,"FLACK, BERTRAM A."
1147,Deputy Permanent U.K. Representative to N.A.T.O. 2008-2011,, Paul Flaherty,"FLAHERTY, PAUL"
1148,"Consul-General, Rio de Janeiro 2006-2010, Consul-General, Milan 2014",1958-, Timothy C.F. Flear,"FLEAR, TIMOTHY C.F."
1149,"Private Secretary (Foreign Affairs) to the Prime Minister 2007-2011, Ambassador to Lebanon 2011-2015",1975-, Thomas S.F. Fletcher,"FLETCHER, THOMAS S.F."
1150,"Permanent Secretary, Ministry of Agriculture and Fisheries 1920-1927, Chairman of the Board of Customs and Excise 1927-1930, Permanent Secretary, Ministry of Labour 1930-1934, High Commissioner to Canada 1934-1938",1875-1965, Sir Francis L.C. Floud,"FLOUD, SIR FRANCIS L.C."
1151,"Counsellor, Embassy, Federal Republic of Germany 1985-1990, Counsellor and Deputy Head of Mission, the Netherlands 1990-1993, Head of Security Coordination Department, Foreign and Commonwealth Office 1994-1995, Head of Drugs, International Crime and Terrorism Department, Foreign and Commonwealth Office 1995-1996",1939-, Robert P. Flower,"FLOWER, ROBERT P."
1152,"Counsellor and Head of Chancery, Embassy, Brazil 1979-1982, Counsellor, Embassy, Spain 1982-1987, High Commissioner to Swaziland 1987-1990, Ambassador to Angola 1990-1993, Ambassador to Venezuela 1993-1997",1937-, John G. Flynn,"FLYNN, JOHN G."
1153,"Consul-General, Salonica 1920-1923",, Raphael A. Fontana,"FONTANA, RAPHAEL A."
1154,"Secretary of Legation/Embassy, Portugal 1823-1828, Secretary of Embassy, Austria 1828-1832, Minister to Saxony 1832-1858, Minister to Brazil 1858-1859",1791-1873, Hon. Francis R. Forbes,"FORBES, Hon. FRANCIS R."
1155,High Commissioner to the Seychelles 2009-2012,1966-, Matthew K. Forbes,"FORBES, MATTHEW K."
1156,"Counsellor, Embassy, Spain 1932-1934, Minister/Ambassador to Peru 1934-1945",1889-1958, Sir V. Courtenay W. Forbes,"FORBES, SIR V. COURTENAY W."
1157,"Counsellor and Deputy Head of Mission, Austria 1992-1996, Ambassador to Ecuador 1997-2000",1942-2015, John W. Forbes-Meyler,"FORBES-MEYLER, JOHN W."
1158,"Deputy High Commissioner, Pakistan 1999-2002, Ambassador to Tajikistan 2002-2004",1948-, Michael Forbes Smith,"FORBES SMITH, MICHAEL"
1159,"Counsellor, Embassy, German Democratic Republic 1984-1987, Consul-General, San Frncisco 1990-1994, Minister, Germany 1997-1999, Ambassador to Austria 2000-2003",1944-, Antony Ford,"FORD, ANTONY"
1160,"Secretary of Legation, Japan 1865, Secretary of Legation, Argentina 1865-1866, Secretary of Legation, Denmark 1866-1867, Secretary of Legation, USA 1867-1870, Secretary of Legation, Belgium 1870-1871, Secretary of Embassy, Russia 1871-1872, Secretary of Embassy, Austria-Hungary 1872-1873, Charge d’Affaires, Hesse-Darmstadt and Baden 1873-1878, Minister to Argentina 1878-1879, Minister to Brazil 1879-1881, Minister/Ambassador to Spain 1884-1892, Ambassador to Turkey 1892-1893, Ambassador to Italy 1893-1898, Secretary of Legation, Argentina 1865-1866, Secretary of Legation, Denmark 1866-1867, Secretary of Legation, USA 1867-1870, Secretary of Legation, Belgium 1870-1871, Secretary of Embassy, Russia 1871-1872, Secretary of Embassy, Austria-Hungary 1872-1873, Charge d’Affaires, Hesse-Darmstadt and Baden 1873-1878, Minister to Argentina 1878-1879, Minister to Brazil 1879-1881, Minister/Ambassador to Spain 1884-1892, Ambassador to Turkey 1892-1893, Ambassador to Italy 1893-1898",1828-1899, Rt. Hon. Sir F. Clare Ford,"FORD, Rt. Hon. SIR F. CLARE"
1161,"Consul-General, Lourenco Marques 1931-1933, Consul-General, Boston 1933-1943",1885-1966, Hugh A. Ford,"FORD, HUGH A."
1162,"Head of Establishment and Organization Department, Foreign Office 1963-1966, Commercial Counsellor, Italy 1966-1970, Assistant Under-Secretary for Foreign and Commonwealth Affairs (European Integration) 1970-1971, Consul-General, New York 1971-1975, Ambassador to Indonesia 1975-1978, High Commissioner to Canada 1978-1981",1921-, Sir John A. Ford,"FORD, SIR JOHN A."
1163,"Consul-General, Hanoi 1960-1962, Consul-General, New Orleans 1962-1964, Counsellor, Embassy, South Vietnam 1964-1967, Director of Research, Foreign and Commonwealth Office 1967-1970",1912-1993, Joseph F. Ford,"FORD, JOSEPH F."
1164,"Commercial Counsellor, Saudi Arabia 1987-1990, Deputy High Commissioner, Singapore 1991-1994, Head of Near East and North Africa Department, Foreign and Commonwealth Office 1994-1999, Ambassador to Bahrain 1999-2003, Ambassador to Syria 2003-2006",1947-, Peter W. Ford,"FORD, PETER W."
1165,"Consul-General, Tangier 1967-1970, Consul-General, Luanda 1970-1974, Consul-General, Bordeaux 1974-1978, Consul-General, Gothenburg 1978-1980, Consul-General, Geneva 1980-1983",1923-2013, Robert W. Ford,"FORD, ROBERT W."
1166,"Head of American Department, Foreign Office 1949-1951, Counsellor, Embassy, Poland 1951-1952, Counsellor, Embassy, Sweden 1952-1954, Minister, Argentina 1954-1956, Ambassador to Cuba 1956-1960, Ambassador to Colombia 1960-1964",1907-1981, Sir A. Stanley Fordham,"FORDHAM, SIR A. STANLEY"
1167,"Senior Clerk, Turkish Department, Foreign Office 1854-1863",1809-1863, Henry F. Forster,"FORSTER, HENRY F."
1168,"Principal Private Secretary to the Secretary of State for Commonwealth Affairs 1965-1967, Counsellor and Head of Chancery, Embassy, Philippines 1967-1970, Counsellor, High Commission, India 1970-1975, Minister, India 1975, Assistant Under-Secretary and Deputy Chief Clerk, Foreign and Commonwealth Office 1975-1979, Ambassador to Pakistan 1979-1984",1925-1999, Sir Oliver G. Forster,"FORSTER, SIR OLIVER G."
1169,"Consul-General, Kobe 1914-1926",1865-1931, Ralph G.E. Forster,"FORSTER, RALPH G.E."
1170,"Counsellor and Head of Chancery, Embassy, Chile 1984-1986, Head of West Africa Department, Foreign and Commonwealth Office, and Ambassador to Chad 1986-1989, Ambassador to Mozambique 1989-1992, Ambassador to Lebanon 1992-1996, High Commissioner to South Africa 1996-2000",1940-2008, Dame Maeve G. Fort,"FORT, DAME MAEVE G."
1171,"Counsellor and Head of Chancery, Embassy, Hungary 1983-1984, Deputy Director-General, Secretariat, European Union Commission 1994-1999, Director-General, Justice and Home Affairs, European Union Commission 1999-2004",1941-2004, Sir J. Adrian Fortescue,"FORTESCUE, SIR J. ADRIAN"
1172,"Secretary of Legation, U.S.A. 1804-1806, Secretary of Legation, Sweden 1808-1810, Minister to U.S.A. 1811-1812, Minister to Denmark 1814-1824, Minister to Sardinia-Piedmont 1824-1840",1780-1848, Rt. Hon. Sir Augustus J.  Bt. Foster,"FOSTER, Rt. Hon. SIR AUGUSTUS J., Bt."
1173,"Counsellor and Head of Chancery, Embassy, Israel 1969-1972, Head of Central and Southern Africa Department, Foreign and Commonwealth Office 1972-1974, U.K. Representative to the Council of Europe 1974-1978, Ambassador to German Democratic Republic 1981-1984",1924-2004, Peter M. Foster,"FOSTER, PETER M."
1174,Minister to the Philippines 1946-1951,1897-1952, Linton H. Foulds,"FOULDS, LINTON H."
1175,"Head of Claims Department, Foreign and Commonwealth Office 1980-1983",1924-2015, Dennis H. Fowler,"FOWLER, DENNIS H."
1176,"Counsellor, U.K. Delegation to Comprehensive Test Ban Negotiations 1980, Counsellor, Embassy, Federal Republic of Germany 1981-1985, Head of North American Department, Foreign and Commonwealth Office 1985-1988, Minister, India 1988-1993, High Commissioner to Bangladesh 1993-1996",1936-, Peter J. Fowler,"FOWLER, PETER J."
1177,"Minister to Honduras 1946-1949, Consul-General, Genoa 1950-1955",1894-1955, Rees J. Fowler,"FOWLER, REES J."
1178,"Head of South Asia Department, Commonwealth Relations Office 1953-1954, Head of Central Africa and Territories Department, Foreign and Commonwealth Office 1954-1956, Deputy High Commissioner, Pakistan 1956-1959, Deputy High Commissioner, Canada 1959-1962, Deputy High Commissioner, Nigeria 1962-1964, High Commissioner to Tanzania 1964-1965, Assistant Under-Secretary for Commonwealth Affairs 1966, Ambassador to Sudan 1966-1967, Assistant Under-Secretary for Commonwealth Affairs 1967-1968, Ambassador to Sudan 1968-1970",1914-1985, Sir Robert W.D. Fowler,"FOWLER, SIR ROBERT W.D."
1179,"Commercial Counsellor, China 1918-1929",1872-1936, Sir Harry H. Fox,"FOX, SIR HARRY H."
1180,"Secretary of Legation, Sardinia-Piedmont 1832-1835, Secretary of Embassy, Austria 1835-1837, Minister to the German Confederation 1838-1839, Minister to Tuscany 1839-1846",1802-1859, Hon. Henry E. Fox,"FOX, Hon. HENRY E."
1181,Minister to the Two Sicilies 1806-1897,1755-1811, General The Hon. Henry E. Fox,"FOX, General the Hon. HENRY E."
1182,"Secretary of Legation, Sardinia-Piedmont 1824-1826, Secretary of Legation, The Two Sicilies 1826-1828, Minister to Argentina 1830-1832, Minister to Brazil 1832-1836, Minister to the U.S.A. 1836-1844",1791-1846, Henry S. Fox,"FOX, HENRY S."
1183,"Counsellor and Deputy Head of Mission, Poland 2009-2010, Head of Afghanistan Department, Foreign and Commonwealth Office 2010-2012, Consul-General, Dubai 2015",1962-, Paul L. Fox,"FOX, PAUL L."
1184,"Deputy High Commissioner, Dacca, Pakistan 1968-1970, Commercial Counsellor, Finland 1970-1974, Consul-General, Houston 1974-1980",1920-, Roy Fox,"FOX, ROY"
1185,"Secretary of Legation, Tuscany 1825-1828, Secretary of Legation, The Two Sicilies 1828-1832, Secretary of Embassy, Austria 1833-1835, Minister to the German Confederation 1840-1848",1795-1865, Hon. William T.H. Fox-Strangways,"FOX-STRANGWAYS, Hon. WILLIAM T.H."
1186,"Consul-General, Danzig 1949-1951, Consul-General, New Orleans 1951-1955, Consul-General, Oporto 1955-1958",1900-1987, A. David Francis,"FRANCIS, A. DAVID"
1187,"Consul-General, Constantinople 1867-1877",, Sir Philip Francis,"FRANCIS, SIR PHILIP"
1188,"Consul-General, Dusseldorf 1958-1966, Consul-General, Los Angeles 1966-1974",1914-2002, Albert A.E. Franklin,"FRANKLIN, ALBERT A.E."
1189,"Permanent Secretary, Ministry of Supply 1945-1946, Ambassador to the U.S.A. 1948-1952",1905-1992, Rt. Hon. Sir Oliver S. Franks,"FRANKS, Rt. Hon. SIR OLIVER S."
1190,"Minister (Commercial), France 1944-1949",1888-1974, Sir A. Ronald Fraser,"FRASER, SIR A. RONALD"
1191,"Secretary of Legation, Russia 1787-1788, Secretary of Embassy, Spain 1790",, Charles H. Fraser,"FRASER, CHARLES H."
1192,"Consul-General, Shanghai 1911-1922",1858-1922, Sir Everard D.H. Fraser,"FRASER, SIR EVERARD D.H."
1193,"Counsellor and Deputy Head of Mission, Libya 2012-2013, Deputy Head of Mission, France 2016",, Gillian Fraser,"FRASER, GILLIAN"
1194,"Secretary of Legation, China 1874-1879, Secretary of Embassy, Austria-Hungary 1879-1882, Secretary of Embassy, Italy 1882-1885, Minister Resident, Chile 1885-1888, Minister to Japan 1888-1894",1837-1894, Hugh Fraser,"FRASER, HUGH"
1195,"Deputy High Commissioner, Bombay, India 1960-1963, Head of Defence Supplies Department, Commonwealth Relations Office 1963-1965",1915-1965, James D. Fraser,"FRASER, JAMES D."
1196,"Counsellor (Political), Embassy, France 1999-2002, Director, Strategy and Innovation, Foreign and Commonwealth Office 2002-2004, Director, Middle East and North Africa, Foreign and Commonwealth Office 2004, Chef du Cabinet to European Union Trade Commissioner 2004-2008, Director-General, Europe and Globalisation, Foreign and Commonwealth Office 2008-2009, Permanent Under-Secretary, Department for Business, Innovation and Skills 2009-2010, Permanent Under-Secretary for Foreign and Commonwealth Affairs 2010-2015",1958-, Sir Simon J. Fraser,"FRASER, SIR SIMON J."
1197,Minister to Afghanistan 1935-1941,1886-1963, Lieutenant-Colonel Sir William K. Fraser-Tytler,"FRASER-TYTLER, Lieutenant-Colonel SIR WILLIAM K."
1198,"Second Legal Adviser, Foreign and Commonwealth Office 1976-1984, Legal Adviser, Foreign and Commonwealth Office 1984-1987",1927-2014, Sir John R. Freeland,"FREELAND, SIR JOHN R."
1199,"High Commissioner to India 1965-1968, Ambassador to the U.S.A. 1969-1971",1915-2014, Rt. Hon. John Freeman,"FREEMAN, Rt. Hon. JOHN"
1200,"Head of Security Co-ordination Department, Foreign and Commonwealth Office 1992-1994, Deputy High Commissioner, Singapore 1994-1997, Permanent Representative to the United Nations Organizations, Vienna 1997-2001, Deputy Permanent Representative to N.A.T.O. 2001-2004, Permanent Representative to the Disarmament Conference 2004-2006, Ambassador to Argentina 2012-2016, Governor of the Turks and Caicos Islands 2016",1951-, John P.G. Freeman,"FREEMAN, JOHN P.G."
1201,"Consul-General, Munich 2010-2012",1961-, Wendy P. Freeman,"FREEMAN, WENDY P."
1202,"Head of General Department, Foreign Office 1948-1949, Counsellor, Embassy, Burma 1950-1951, Consul-General, Morocco (Rabat) 1951-1956, Ambassador to Morocco 1956-1957, Ambassador to Luxemburg 1957-1961",1907-1967, Harold W.A. Freese-Pennefather,"FREESE-PENNEFATHER, HAROLD W.A."
1203,"Counsellor and Head of Chancery, Embassy, Cuba 1972-1975, Governor of the Falkland Islands 1975-1977, Deputy High Commissioner, Madras, India 1977-1980",1920-1996, Neville A.I. French,"FRENCH, NEVILLE A.I."
1204,"Consul-General, Washington 1997-2001, Counsellor (Management), Embassy, Japan 2003-2007",1947-, Roger French,"FRENCH, ROGER"
1205,"Secretary of Legation, Portugal 1801-1802, Secretary of Legation/Embassy, Spain 1802-1804|1808-1809, Secretary of Embassy, Turkey 1811-1821",1776-1851, Batholomew Frere,"FRERE, BATHOLOMEW"
1206,"Minister to Portugal 1800-1802, Envoy to Spain 1802-1804, Minister to Prussia 1807, Minister to Spain 1808-1809",1769-1846, Rt. Hon. John H. Frere,"FRERE, Rt. Hon. JOHN H."
1207,"Commercial Counsellor, Poland 1970-1973, Head of Trade Relations Department, Foreign and Commonwealth Office 1973, Head of European Integration (Internal) Department, Foreign and Commonwealth Office 1973-1976, Assistant Under-Secretary for Foreign and Commonwealth Affairs (European Integration) 1976-1979, Minister, U.S.A. 1980-1981, Ambassador to France 1982-1987, Senior Deputy Under-Secretary for Foreign and Commonwealth Affairs and Political Director 1987-1990",1930-2017, Sir M. John E. Fretwell,"FRETWELL, SIR M. JOHN E."
1208,"Economic Counsellor, France 2001-2003, Head of European Union (Internal) Department, Foreign and Commonwealth Office 2003-2006, Director, European Union, Foreign and Commonwealth Office 2006, Ambassador to Denmark 2006-2008, Director, Strategy and Policy Planning, Foreign and Commonwealth Office 2008-2010, Director, Europe, Trade and International, Department for Business, Innovation and Skills 2010-2013",1965-, David G.H. Frost,"FROST, DAVID G.H."
1209,"Head of Migration and Visa Department, Foreign and Commonwealth Office 1995-1997, Consul-General, San Francisco 1998-2001",1941-, Michael E. Frost,"FROST, MICHAEL E."
1210,"Counsellor and Head of Chancery, Embassy, Japan 1989-1993, Head of Far East/Far East and Pacific Department, Foreign and Commonwealth Office 1993-1995, Director, North Asia and Pacific, Foreign and Commonwealth Office 1995-1998, High Commissioner to Malaysia 1998-2001, Deputy Under-Secretary for Foreign and Commonwealth Affairs (Wider World) 2001-2003, Director-General, Economic, Foreign and Commonwealth Office 2003-2004, Ambassador to Japan 2004-2008",1949-, Sir Graham H. Fry,"FRY, SIR GRAHAM H."
1211,"Counsellor, Embassy, Portugal 1951-1953, Head of Eastern Department, Foreign Office 1953-1955, Minister to Hungary 1955-1959, Ambassador to Indonesia 1959-1963, Ambassador to Brazil 1963-1966",1908-1976, Sir Leslie A.C. Fry,"FRY, SIR LESLIE A.C."
1212,Permanent Representative to the Council of Europe 2007-2012,1953-, Eleanor M. Fuller,"FULLER, ELEANOR M."
1213,"Counsellor and Head of Chancery, Israel 1986-1990, Head of Near East and North Africa Department, Foreign and Commonwealth Office 1990-1993, Head of U.K. Delegation to Conference on/Organization for Security and Co-operation in Europe 1993-1999, Permanent Representative to the United Nations Organizations, Geneva 2000-2003",1943-, Simon W.J. Fuller,"FULLER, SIMON W.J."
1214,"Commercial Counsellor, Australia 1974-1977",1928-, Peter G.P.D. Fullerton,"FULLERTON, PETER G.P.D."
1215,"Economic and Commercial Counsellor, Pakistan 1980-1983, Ambassador to Somalia 1983-1987, Governor of the Falkland Islands 1988-1992, Ambassador to Kuwait 1992-1996, Ambassador to Morocco and Mauritania 1996-1999",1939-, William H. Fullerton,"FULLERTON, WILLIAM H."
1216,"Head of Commonwealth Liaison Department, Foreign Office 1948-1949, Head of Eastern Department, Foreign Office 1949-1951, Minister/Ambassador to Jordan 1952-1954, Minister to Bulgaria 1954-1956, Ambassador to Ethiopia 1956-1959",1903-1984, Sir Geoffrey W. Furlonge,"FURLONGE, SIR GEOFFREY W."
1217,"Counsellor and Head of Chancery, Embassy, Indonesia 1978-1981, Counsellor and Head of Chancery, Embassy, Poland 1982-1985, Head of South Pacific Department, Foreign and Commonwealth Office 1985-1988, Deputy High Commissioner, Bombay, India 1989-1993, Ambassador to Senegal, Cape Verde, Guinea, Guine-Bissau and Mali 1993-1997",1937-, Alan E. Furness,"FURNESS, ALAN E."
1218,"Head of Information Administration Department, Foreign and Commonwealth Office 1970-1972, Counsellor, Embassy, Turkey 1972-1974, Counsellor (Information), U.S.A. 1974-1978, Counsellor, U.K. Delegation to the United Nations Organization 1978-1979, Ambassador to Sudan 1979-1984, Ambassador to Pakistan 1984-1987",1927-2013, Richard A. Fyjis-Walker,"FYJIS-WALKER, RICHARD A."
1219,"Consul-General, Zagreb 1956-1957",1909-1978, David O. Fynes-Clinton,"FYNES-CLINTON, DAVID O."
1220,"Counsellor, Embassy, the Netherlands 1947-1950, Consul-General, Chicago 1950-1954, Ambassador to Thailand 1954-1957, Ambassador to Peru 1958-1963",1904-1994, Sir Berkeley E.F. Gage,"GAGE, SIR BERKELEY E.F."
