,date,persName,roleName,rs
528,1885-1891,"DICKSON, SIR J. FREDERICK",K.C.M.G.,"Colonial Secretary, Straits Settlements"
529,1928-1935,"DICKSON, THOMAS AINSWORTH","C.M.G., M.C.","Resident Commissioner, Swaziland"
530,1989-1991,"DINWIDDY, BRUCE H.",C.M.G.,"Counsellor, Embassy, Federal Republic of Germany"
531,1992-1995,"DINWIDDY, BRUCE H.",C.M.G.,"Deputy High Commissioner, Canada"
532,1995-1998,"DINWIDDY, BRUCE H.",C.M.G.,"Head of Africa (Southern) Department, Foreign and Commonwealth Office"
533,1998-2001,"DINWIDDY, BRUCE H.",C.M.G.,High Commissioner to Tanzania
534,2002-2005,"DINWIDDY, BRUCE H.",C.M.G.,Governor of the Cayman Islands
535,1948-1950,"DORMAN, SIR MAURICE H.","G.C.M.G., G.C.V.O.","Head of Social Services A Department, Colonial Office"
536,1952-1956,"DORMAN, SIR MAURICE H.","G.C.M.G., G.C.V.O.","Colonial Secretary, Trinidad and Tobago"
537,1956-1961,"DORMAN, SIR MAURICE H.","G.C.M.G., G.C.V.O.",Governor of Sierra Leone
538,1961-1962,"DORMAN, SIR MAURICE H.","G.C.M.G., G.C.V.O.",Governor-General of Sierra Leone
539,1962-1964,"DORMAN, SIR MAURICE H.","G.C.M.G., G.C.V.O.",Governor of Malta
540,1964-1971,"DORMAN, SIR MAURICE H.","G.C.M.G., G.C.V.O.",Governor-General of Malta
541,1947-1948,"DOS SANTOS, SIR ERROL L.",C.B.E.,"Colonial Secretary, Trinidad"
542,1946-1949,"DOUGLAS OF BARLOCH, FRANCIS, 1st LORD",K.C.M.G.,Governor of Malta
543,1876-1878,"DOUGLAS, SIR JOHN",,"Colonial Secretary, Straits Settlements"
544,1878-1885,"DOUGLAS, SIR JOHN",,"Lieutenant-Governor and Colonial Secretary, Ceylon"
545,1924-1925,"DOUGLAS JONES, SIR CRAWFORD D.",C.M.G.,"Colonial Secretary, British Honduras"
546,1925-1934,"DOUGLAS JONES, SIR CRAWFORD D.",C.M.G.,"Colonial Secretary, British Guiana"
547,1935-1937,"DOWNIE, SIR HAROLD F.","K.B.E., C.M.G.","Head of West Africa Department, Colonial Office"
548,1937-1943,"DOWNIE, SIR HAROLD F.","K.B.E., C.M.G.","Head of Middle East Department, Colonial Office"
549,1942-1947,"DRAYTON, SIR ROBERT H.",C.M.G.,"Chief Secretary, Ceylon"
550,1869-1874,"DU CANE, SIR CHARLES",K.C.M.G.,Governor of Tasmania
551,1907-1920,"DUFF, SIR HECTOR L","K.B.E., C.M.G.","Chief Secretary, Nyasaland"
552,1893-1895,"DUFF, Rt. Hon. SIR ROBERT W.",G.C.M.G.,Governor of New South Wales
553,1934-1939,"DUGAN, Major-General SIR WINSTON J.","G.C.M.G., C.B., D.S.O.",Governor of South Australia
554,1939-1949,"DUGAN, Major-General SIR WINSTON J.","G.C.M.G., C.B., D.S.O.",Governor of Victoria
555,1873-1874,"DUMARESQ, JOHN D’A.",C.M.G.,"Colonial Secretary, Bahamas"
556,1874-1878,"DUMARESQ, JOHN D’A.",C.M.G.,"Colonial Secretary, Gold Coast"
557,1943-1945,"DUNCAN, SIR HAROLD H.","K.C.M.G., Q.C.","Legal Adviser, Colonial and Dominions Offices"
558,2002-2006,"DUNCAN, JOHN S.",O.B.E.,"Commercial Counsellor, France"
559,2006-2011,"DUNCAN, JOHN S.",O.B.E.,Permanent Representative to the Disarmament Conference
560,2012-2013,"DUNCAN, JOHN S.",O.B.E.,"Director, Communications, Foreign and Commonwealth Office"
561,2014,"DUNCAN, JOHN S.",O.B.E.,Governor of British Virgin Islands
562,1929-1934,"DUNDAS, Hon. SIR CHARLES C.F.","K.C.M.G., O.B.E.","Colonial Secretary, Bahamas"
563,1934-1937,"DUNDAS, Hon. SIR CHARLES C.F.","K.C.M.G., O.B.E.","Chief Secretary, Northern Rhodesia"
564,1937-1940,"DUNDAS, Hon. SIR CHARLES C.F.","K.C.M.G., O.B.E.",Governor of the Bahamas
565,1940-1944,"DUNDAS, Hon. SIR CHARLES C.F.","K.C.M.G., O.B.E.",Governor of Uganda
566,1991-1995,"DURIE, SIR DAVID R.C.",K.C.M.G.,"Deputy U.K. Permanent Representative, European Union"
567,2000-2003,"DURIE, SIR DAVID R.C.",K.C.M.G.,Governor of Gibraltar
568,1938-1942,"DUTTON, ERIC A.T.","C.M.G., C.B.E.","Colonial Secretary, Bermuda"
569,1908-1912,"EARLE, SIR LIONEL","K.C.B., K.C.V.O., C.M.G.",Private Secretary to the Secretary of State for the Colonies
570,1940-1941,"EASTWOOD, CHRISTOPHER G.",C.M.G.,Private Secretary to the Secretary of State for the Colonies
571,1947-1951,"EASTWOOD, CHRISTOPHER G.",C.M.G.,"Assistant Under-Secretary for the Colonies (Production, Marketing and Research)"
572,"1954-1961, 1959-1961","EASTWOOD, CHRISTOPHER G.",C.M.G.,Assistant Under-Secretary for the Colonies (West Africa)
573,1961-1966,"EASTWOOD, CHRISTOPHER G.",C.M.G.,Assistant Under-Secretary for the Colonies (Mediterranean and Far East/Aden and Gambia /Medierranean and Atlantic/International Relations /Social Service/General/Defence/Intelligence and Security)
574,1874-1879,"EBDEN, RICHARD P.",C.B.,"Head of General Department, Colonial Office"
575,1879-1881,"EBDEN, RICHARD P.",C.B.,"Head of Eastern Department, Colonial Office"
576,1879-1896,"EBDEN, RICHARD P.",C.B.,"Chief Clerk, Colonial Office"
577,1881-1896,"EBDEN, RICHARD P.",C.B.,"Head of General Department, Colonial Office"
578,1924-193_,"EDGCUMBE, J. AUBREY P.","C.M.G., C.B.E.",Private Sectretary to the Secretry of State for the Colonies
579,1939-1946,"EDGCUMBE, J. AUBREY P.","C.M.G., C.B.E.","Deputy Comptroller-General, Department of Oveseas Trade"
580,1946-1947,"EDMONDS, EDWARD R.",C.M.G.,Principal Private Secretary to the Secretary of State for the Colonies
581,1947-1948,"EDMONDS, EDWARD R.",C.M.G.,"Head of Colonial Service A Department, Colonial Office"
582,1948-1953,"EDMONDS, EDWARD R.",C.M.G.,"Head of Overseas Service E Department, Colonial Office"
583,1953-1961,"EDMONDS, EDWARD R.",C.M.G.,"Head of Overseas Service D Department, Colonial Office"
584,1904-1912,"EGERTON, SIR WALTER",K.C.M.G.,Governor of Lagos/Southern Nigeria
585,1912-1917,"EGERTON, SIR WALTER",K.C.M.G.,Governor of British Guiana
586,1923-1927,"ELLENBERGER, Lieutenant-Colonel JULES","C.M.G., I.S.O.","Resident Commissioner, Bechuanaland"
587,1833-1837,"ELLIOT, SIR T. FREDERICK",K.C.M.G.,"Senior Clerk, Colonial Office"
588,1847-1868,"ELLIOT, SIR T. FREDERICK",K.C.M.G.,Assistant Under-Secretary for the Colonies
589,1846-1854,"ELLIOTT, Admiral SIR CHARLES",K.C.B.,Governor of Bermuda
590,1854-1856,"ELLIOTT, Admiral SIR CHARLES",K.C.B.,Governor of Trinidad
591,1863-1869,"ELLIOTT, Admiral SIR CHARLES",K.C.B.,Governor of St. Helena
592,1911-1912,"ELLIS, FRANCIS R.",,Governor of North Borneo
593,1955-1958,"ELLIS, J. HUGH",C.M.G.,"Chief Secretary, Sarawak"
594,1909-1926,"ELLIS, WALTER D.",C.M.G.,"Head of West Africa/Gold Coast and Mediterranean Department, Colonial Office"
595,1926-1931,"ELLIS, WALTER D.",C.M.G.,"Head of Far Eastern Department, Colonial Office"
596,1913-1917,"ELLISON-MACARTNEY, Rt. Hon. SIR WILLIAM G.",K.C.M.G.,Governor of Tasmania
597,1917-1920,"ELLISON-MACARTNEY, Rt. Hon. SIR WILLIAM G.",K.C.M.G.,Governor of Western Australia
598,1948-1957,"EMANUEL, AARON",C.M.G.,"Head of Economic General Department, Colonial Office"
599,1957-1961,"EMANUEL, AARON",C.M.G.,"Head of West Africa Department, Colonial Office"
600,1927-1929,"EVANS, EDWARD W.",C.M.G.,"Colonial Secretary, British Honduras"
601,1929-1932,"EVANS, EDWARD W.",C.M.G.,"Colonial Secretary, Bermuda"
602,1932-1939,"EVANS, EDWARD W.",C.M.G.,"Colonial Secretary, Mauritius"
603,1887-1888,"EVANS, SIR FREDERICK","K.C.M.G., K.C.V.O., C.B.E.","Colonial Secretary, Gold Coast"
604,1895-1900,"EVANS, SIR FREDERICK","K.C.M.G., K.C.V.O., C.B.E.","Colonial Secretary, Jamaica"
605,"1901-1914, 1917-1919","EVANS, SIR FREDERICK","K.C.M.G., K.C.V.O., C.B.E.","Colonial Secretary, Gibraltar"
606,1953-1957,"EVANS, SIR S. HAROLD, Bt.","C.M.G., O.B.E.","Head of Information Department, Colonial Office"
607,1864-1865,"EYRE, EDWARD J.",,Governor of Jamaica
608,1964-1968,"FAIRCLOUGH, ANTHONY J.",C.M.G.,"Head of Pacific and Indian Ocean Department, Colonial/Commonwealth Office"
609,1968-1970,"FAIRCLOUGH, ANTHONY J.",C.M.G.,"Head of West Indian Department, Foreign and Commonwealth Office"
610,1888-1892,"FAIRFIELD, EDWARD D.","C.B., C.M.G.","Head of Eastern and South African Department, Colonial Office"
611,1892-1897,"FAIRFIELD, EDWARD D.","C.B., C.M.G.",Assistant Under-Secretary for the Colonies (South Africa and Eastern)
612,1945-1948,"FARQUHAR, GEORGE N.","C.M.G., M.C.","Chief Secretary, Uganda"
613,1959-1965,"FAWCUS, SIR R. PETER","K.B.E., C.M.G.","Resident Commissioner, Bechuanaland"
614,1942-1946,"FEATHERSTONE, ERIC K.",C.M.G.,"Resident Commissioner, Swaziland"
615,1919-1926,"FELL, THOMAS E.",C.M.G.,"Colonial Secretary, Fiji"
616,1920-1926,"FENN, JOHN C.D.",C.M.G.,"Chief Secretary/Colonial Secretary, Cyprus"
617,1997-1999,"FERGUSSON, Hon. GEORGE D.",,"Head of Republic of Ireland Department, Foreign and Commonwealth Office"
618,1999,"FERGUSSON, Hon. GEORGE D.",,"Head of Devolved Administrations Department, Foreign and Commonwealth Office"
619,1999-2003,"FERGUSSON, Hon. GEORGE D.",,"Consul-General, Boston"
620,2006-2010,"FERGUSSON, Hon. GEORGE D.",,High Commissioner to New Zealand
621,2012,"FERGUSSON, Hon. GEORGE D.",,Governor of Bermuda
622,1869-1873,"FERGUSSON, Rt. Hon. SIR JAMES, Bt.","G.C.S.I., K.C.M.G., C.I.E.",Governor of South Australia
623,1873-1874,"FERGUSSON, Rt. Hon. SIR JAMES, Bt.","G.C.S.I., K.C.M.G., C.I.E.",Governor of New Zealand
624,1880-1885,"FERGUSSON, Rt. Hon. SIR JAMES, Bt.","G.C.S.I., K.C.M.G., C.I.E.",Governor of Bombay
625,1902-1904,"FIDDES, SIR GEORGE V.","G.C.M.G., K.C.B.","Head of South African Department, Colonial Office"
626,1904-1909,"FIDDES, SIR GEORGE V.","G.C.M.G., K.C.B.","Head of Eastern Department, Colonial Office"
627,1909-1916,"FIDDES, SIR GEORGE V.","G.C.M.G., K.C.B.",Assistant Under-Secretary for the Colonies
628,1916-1921,"FIDDES, SIR GEORGE V.","G.C.M.G., K.C.B.",Permanent Under-Secretary for the Colonies
629,1917-1919,"FIDDIAN, ALEXANDER",,"Head of West Indies Department, Colonial Office"
630,1919-1926,"FIDDIAN, ALEXANDER",,"Head of General Department, Colonial Office"
631,1926-1928,"FIDDIAN, ALEXANDER",,"Head of Gold Coast and Mediterranean Department, Colonial Office"
632,1928-1930,"FIDDIAN, ALEXANDER",,"Head of General Department, Colonial Office"
633,1931-1935,"FIDDIAN, ALEXANDER",,"Head of West Africa Department, Colonial Office"
634,1962-1968,"FIELD, SIR JOHN O.","K.B.E., C.M.G.",Governor of St. Helena
635,1848-1855,"FITZGERALD, Captain CHARLES",C.B.,Governor of Western Australia
636,1842-1845,"FITZROY, SIR CHARLES A.",K.C.B.,Governor of Antigua
637,"1846-1855, 1850-1855","FITZROY, SIR CHARLES A.",K.C.B.,Governor of New South Wales
638,1950-1955,"FLAXMAN, Brigadier SIR HUBERT J.M.",C.M.G.,"Resident Commissioner, New Hebrides"
639,1890-1892,"FLEMING, SIR FRANCIS",K.C.M.G.,"Colonial Secretary, Hong Kong"
640,1892-1894,"FLEMING, SIR FRANCIS",K.C.M.G.,Governor of Sierra Leone
641,1895-1901,"FLEMING, SIR FRANCIS",K.C.M.G.,Governor of Leeeward Islands
642,1926-1929,"FLETCHER, SIR A.G. MURCHISON","K.C.M.G., C.B.E.","Colonial Secretary, Ceylon"
643,1929-1936,"FLETCHER, SIR A.G. MURCHISON","K.C.M.G., C.B.E.",Governor of Fiji
644,1936-1938,"FLETCHER, SIR A.G. MURCHISON","K.C.M.G., C.B.E.",Governor of Trinidad and Tobago
645,1951-1955,"FLETCHER-COOKE, SIR JOHN",C.M.G.,"Colonial Secretary, Cyprus"
646,1959-1961,"FLETCHER-COOKE, SIR JOHN",C.M.G.,"Chief Secretary/Deputy Governor, Tanganyika"
647,1938-1942,"FLINN, Major WILLIAM H.","C.M.G., O.B.E.","Colonial Secretary, Barbados"
648,1942-1945,"FLINN, Major WILLIAM H.","C.M.G., O.B.E.","Colonial Secretary, Jamaica"
649,1927-1931,"FLOOD, JOHN E.W.",C.M.G.,"Head of Nigeria/West Africa Department, Colonial Office"
650,1931-1933,"FLOOD, JOHN E.W.",C.M.G.,"Joint Head of Middle East Department, Colonial Office"
651,1933-1934,"FLOOD, JOHN E.W.",C.M.G.,"Head of Pacific and Mediterranean Department, Colonial Office"
652,1934-1937,"FLOOD, JOHN E.W.",C.M.G.,"Head of East Africa Department, Colonial Office"
653,1943-1945,"FOOT, Rt. Hon. SIR HUGH M.","G.C.M.G., K.C.V.O., O.B.E.","Colonial Secretary, Cyprus"
654,1945-1947,"FOOT, Rt. Hon. SIR HUGH M.","G.C.M.G., K.C.V.O., O.B.E.","Colonial Secretary, Jamaica"
655,1947-1951,"FOOT, Rt. Hon. SIR HUGH M.","G.C.M.G., K.C.V.O., O.B.E.","Chief Secretary, Nigeria"
656,1951-1957,"FOOT, Rt. Hon. SIR HUGH M.","G.C.M.G., K.C.V.O., O.B.E.",Governor of Jamaica
657,1957-1960,"FOOT, Rt. Hon. SIR HUGH M.","G.C.M.G., K.C.V.O., O.B.E.",Governor of Cyprus
658,1961-1962,"FOOT, Rt. Hon. SIR HUGH M.","G.C.M.G., K.C.V.O., O.B.E.",Ambassador to the United Nations Trusteeship Council
659,1964-1970,"FOOT, Rt. Hon. SIR HUGH M.","G.C.M.G., K.C.V.O., O.B.E.",Permanent Representative to the United Nations Organization
660,1951-1960,"FOOTMAN, CHARLES W.F.",C.M.G.,"Chief Secretary, Nyasaland"
661,1987-1993,"FORD, SIR DAVID R.","K.B.E., L.V.O.","Chief Secretary, Hong Kong"
662,1942-1946,"FORSYTH-THOMPSON, AUBREY D.","C.M.G., C.V.O., C.B.E.","Resident Commissioner, Bechuanalaland"
663,1946-1951,"FORSYTH-THOMPSON, AUBREY D.","C.M.G., C.V.O., C.B.E.","Resident Commissioner, Basutosland"
664,1961-1964,"FOSTER, SIR ROBERT S.","G.C.M.G., K.C.V.O.","Chief Secretary/Deputy Governor, Nyasaland"
665,1964-1968,"FOSTER, SIR ROBERT S.","G.C.M.G., K.C.V.O.",High Commissioner for Western Pacific
666,1968-1970,"FOSTER, SIR ROBERT S.","G.C.M.G., K.C.V.O.",Governor of Fiji
667,1970-1973,"FOSTER, SIR ROBERT S.","G.C.M.G., K.C.V.O.",Governor-General of Fiji
668,1884-1887,"FOWLER, HENRY",,"Colonial Secretary, British Honduras"
669,1887-1893,"FOWLER, HENRY",,"Colonial Secretary, Trinidad"
670,2017,"FOY, TIMOTHY",O.B.E.,Governor of Anguilla
671,1859-1868,"FREELING, SIR SANFORD",K.C.M.G.,"Colonial Secretary, Gibraltar"
672,1876-1878,"FREELING, SIR SANFORD",K.C.M.G.,Governor of Gold Coast
673,1880-1884,"FREELING, SIR SANFORD",K.C.M.G.,Governor of Trinidad
674,1938-1939,"FREESTON, SIR L. BRIAN","K.C.M.G., O.B.E.","Head of East Africa Department, Colonial Office"
675,1939-1943,"FREESTON, SIR L. BRIAN","K.C.M.G., O.B.E.","Chief Secretary, Tanganyika"
676,1944-1947,"FREESTON, SIR L. BRIAN","K.C.M.G., O.B.E.",Governor of Leeward Islands
677,1947-1952,"FREESTON, SIR L. BRIAN","K.C.M.G., O.B.E.",Governor of Fiji
678,1972-1975,"FRENCH, NEVILLE A.I.","C.M.G., L.V.O.","Counsellor and Head of Chancery, Embassy, Cuba"
679,1975-1977,"FRENCH, NEVILLE A.I.","C.M.G., L.V.O.",Governor of the Falkland Islands
680,1977-1980,"FRENCH, NEVILLE A.I.","C.M.G., L.V.O.","Deputy High Commissioner, Madras, India"
681,1862-1867,"FRERE, SIR H. BARTLE E., Bt.","G.C.B., G.C.S.I.",Governor of Bombay
682,1877-1880,"FRERE, SIR H. BARTLE E., Bt.","G.C.B., G.C.S.I.",Governor of Cape Colony and High Commissioner for Southern Africa
683,1911-1913,"FULLER, SIR JOHN M.F., Bt.",K.C.M.G.,Governor of Victoria
684,1980-1983,"FULLERTON, WILLIAM H.",C.M.G.,"Economic and Commercial Counsellor, Pakistan"
685,1983-1987,"FULLERTON, WILLIAM H.",C.M.G.,Ambassador to Somalia
686,1988-1992,"FULLERTON, WILLIAM H.",C.M.G.,Governor of the Falkland Islands
687,1992-1996,"FULLERTON, WILLIAM H.",C.M.G.,Ambassador to Kuwait
688,1996-1999,"FULLERTON, WILLIAM H.",C.M.G.,Ambassador to Morocco and Mauritania
689,1923-1924,"FURLEY, JOHN T.",C.M.G.,"Colonial Secretary, Sierra Leone"
690,1931-1948,"FURSE, Major SIR RALPH D.","K.C.M.G., D.S.O.","Director of Recruitment, Colonial Office"
691,1951-1963,"GAIRDNER, General SIR CHARLES H.","G.B.E., K.C.M.G., K.C.V.O., C.B.",Governor of Western Australia
692,1963-1968,"GAIRDNER, General SIR CHARLES H.","G.B.E., K.C.M.G., K.C.V.O., C.B.",Governor of Tasmania
693,1837-1860,"GAIRDNER, GORDON",C.M.G.,"Senior Clerk, Australia and Eastertn Department, Colonial Office"
694,1860-1870,"GAIRDNER, GORDON",C.M.G.,"Chief Clerk, Colonial Office"
695,1947-1951,"GALSWORTHY, SIR ARTHUR N.",K.C.M.G.,"Head of International Relations A Department, Colonial Office"
696,1954-1956,"GALSWORTHY, SIR ARTHUR N.",K.C.M.G.,"Head of Finance Department, Colonial Office"
697,1956-1965,"GALSWORTHY, SIR ARTHUR N.",K.C.M.G.,Assistant Under-Secretary for the Colonies (Economic and Finance)
698,1965-1969,"GALSWORTHY, SIR ARTHUR N.",K.C.M.G.,Deputy Under-Secretary for the Colonies/Commonwealth/Foreign and Commonwealth Affairs (Dependent Territories)
699,1969-1973,"GALSWORTHY, SIR ARTHUR N.",K.C.M.G.,High Commissioner to New Zealand
700,1973-1976,"GALSWORTHY, SIR ARTHUR N.",K.C.M.G.,Ambassador to Ireland
701,1902-1911,"GALWEY, Lieutenant-Colonel SIR HENRY L.","K.C.M.G., D.S.O.",Governor of St. Helena
702,1911-1914,"GALWEY, Lieutenant-Colonel SIR HENRY L.","K.C.M.G., D.S.O.",Governor of Gambia
703,1914-1920,"GALWEY, Lieutenant-Colonel SIR HENRY L.","K.C.M.G., D.S.O.",Governor of South Australia
704,1930-1935,"GAME, Air Vice-Marshal SIR PHILIP","G.C.B., G.C.V.O., G.B.E., K.C.M.G., D.S.O.",Governor of New South Wales
705,1916-1917,"GARRAWAY, SIR EDWARD C.F.",K.C.M.G.,"Resident Commissioner, Bechuanaland"
706,1917-1926,"GARRAWAY, SIR EDWARD C.F.",K.C.M.G.,"Resident Commissioner, Basutoland"
707,194_-1955,"GARSON, ALEXANDER D.",C.M.G.,"Head of Colonial/Overseas Service C Department, Colonial Office"
708,1955-1962,"GARSON, ALEXANDER D.",C.M.G.,"Head of Overseas Service B Department, Colonial Office"
709,1948-1952,"GARVEY, SIR RONALD H.","K.C.M.G., K.C.V.O., M.B.E.",Governor of British Honduras
710,1952-1958,"GARVEY, SIR RONALD H.","K.C.M.G., K.C.V.O., M.B.E.",Governor of Fiji
711,1959-1966,"GARVEY, SIR RONALD H.","K.C.M.G., K.C.V.O., M.B.E.",Lieutenant-Governor of the Isle of Man
712,1965-1969,"GASS, SIR MICHAEL D.I.",K.C.M.G.,"Colonial Secretary, Hong Kong"
713,1969-1973,"GASS, SIR MICHAEL D.I.",K.C.M.G.,High Commissioner for the Western Pacific
714,1940-1947,"GATER, Brigadier-General SIR GEORGE H.","G.C.M.G., K.C.B., D.S.O.",Permanent Under-Secretary for the Colonies
715,1939-1940,"GATER, Brigadier-General SIR GEORGE H.","G.C.M.G., K.C.B., D.S.O.","Joint Secretary, Ministry of Home Security"
716,1940,"GATER, Brigadier-General SIR GEORGE H.","G.C.M.G., K.C.B., D.S.O.","Secretary, Ministry of Shipping"
717,1940-1942,"GATER, Brigadier-General SIR GEORGE H.","G.C.M.G., K.C.B., D.S.O.","Secretary, Ministry of Home Security"
718,1939-1942,"GENT, SIR G. EDWARD J.","K.C.M.G., D.S.O., O.B.E., M.C.","Head of Eastern Department, Colonial Office"
719,1942-1946,"GENT, SIR G. EDWARD J.","K.C.M.G., D.S.O., O.B.E., M.C.",Assistant Under-Secretary for the Colonies
720,1946-1948,"GENT, SIR G. EDWARD J.","K.C.M.G., D.S.O., O.B.E., M.C.","Governor/High Commissioner, Malaya"
721,1998-2001,"GEORGE, ANDREW N.",,Ambassador to Paraguay
722,2002,"GEORGE, ANDREW N.",,"Commercial Counsellor, Indonesia"
723,2006-2009,"GEORGE, ANDREW N.",,Governor of Anguilla
724,1953-1960,"GEORGE, Air Vice-Marshal SIR ROBERT A.","K.C.M.G., K.C.V.O., K.B.E., C.B., M.C.",Governor of South Australia
725,1959-1969,"GIBBS, R. Hon. SIR HUMPHREY V.","G.C.V.O., K.C.M.G., O.B.E.",Governor of Southern Rhodesia/Rhodeasia
726,1860-1869,"GIBSON, WILLIAM C.",C.M.G.,"Colonial Secretary, Ceylon"
727,1951-1954,"GIDDEN, BARRY O.B.",C.M.G.,"Head of International Relations A Department, Colonial Office"
728,1958-1965,"GIDDEN, BARRY O.B.",C.M.G.,"Head of Establishments and Organization Department, Colonial Office"
729,1883-1888,"GIFFORD, EDRIC F., 3rd LORD, V.C.",,"Colonial Secretary, Gibraltar"
730,1962-1966,"GILES, SIR ALEXANDER F.","K.B.E., C.M.G.","Resident Commissioner.British Government Representative, Basutoland"
731,1934-1939,"GILLAN, SIR J. ANGUS","K.B.E., C.M.G.","Civil Secretary, Sudan"
732,1941,"GIMSON, SIR FRANKLIN C.",K.C.M.G.,"Colonial Secretary, Hong Kong"
733,1946-1952,"GIMSON, SIR FRANKLIN C.",K.C.M.G.,Governor of Singapore
734,1908-1909,"GIROUARD, Colonel SIR E. PERCY C.","K.C.M.G., D.S.O.",Governor of Northern Nigeria
735,1909-1912,"GIROUARD, Colonel SIR E. PERCY C.","K.C.M.G., D.S.O.",Governor of East Africa Protectorate
736,1892-1897,"GLASGOW, Captain DAVID, 7th EARL OF",G.C.M.G.,Governor of New Zealand
737,1939-1942,"GLENDAY, SIR VINCENT C.","K.C.M.G., O.B.E.",Governor of British Somalililand
738,1946-1951,"GLENDAY, SIR VINCENT C.","K.C.M.G., O.B.E.","British Resident, Zanzibar"
739,1876-1881,"GLOVER, Captain SIR JOHN H.",G.C.M.G.,Governor of Newfoundland
740,1881-1883,"GLOVER, Captain SIR JOHN H.",G.C.M.G.,Governor of Leeward Islands
741,1883-1885,"GLOVER, Captain SIR JOHN H.",G.C.M.G.,Governor of Newfoundland
742,1976-1978,"GODDEN, CHARLES H.",C.B.E.,"Deputy High Commissioner, Jamaica"
743,1978-1983,"GODDEN, CHARLES H.",C.B.E.,Commissioner/Governor of Anguilla
744,1884-1891,"GOLDSWORTHY, SIR ROGER T.",K.C.M.G.,Governor of British Honduras
745,1891-1897,"GOLDSWORTHY, SIR ROGER T.",K.C.M.G.,Governor of Falkland Islands
746,1924-1927,"GOODE, SIR RICHARD A.J.","C.M.G., C.B.E.","Chief Secretary, Northern Rhodesia"
747,1949-1953,"GOODE, SIR WILLIAM A.C.",G.C.M.G.,"Chief Secretary, Aden"
748,1953-1957,"GOODE, SIR WILLIAM A.C.",G.C.M.G.,"Chief Secretary, Singapore"
749,1957-1959,"GOODE, SIR WILLIAM A.C.",G.C.M.G.,Governor of Singapore
750,1960-1963,"GOODE, SIR WILLIAM A.C.",G.C.M.G.,Governor of North Borneo
751,1927-1932,"GOODWIN, Lieutenant-General SIR T.H. JOHN","K.C.B., C.M.G., D.S.O.",Governor of Queensland
752,1897-1901,"GOOLD-ADAMS, Major SIR HAMILTON J.","G.C.M.G., C.B.","Resident Commissioner, Bechuanaland"
753,1911-1914,"GOOLD-ADAMS, Major SIR HAMILTON J.","G.C.M.G., C.B.","High Commissioner, Cyprus"
754,1915-1920,"GOOLD-ADAMS, Major SIR HAMILTON J.","G.C.M.G., C.B.",Governor of Queensland
755,1867-1877,"GORE, AUGUSTUS F.",C.M.G.,"Colonial Secretary, Barbados"
756,1894-1901,"GORE, Lieutenant-Colonel JAMES C.",,"Colonial Secretary, Sierra Leone"
757,1984-1987,"GORE, MICHAEL E.J.","C.V.O., C.B.E.","Deputy High Commissioner, Malawi"
758,1988-1990,"GORE, MICHAEL E.J.","C.V.O., C.B.E.",Ambassador to Liberia
759,1991-1992,"GORE, MICHAEL E.J.","C.V.O., C.B.E.",High Commissioner to the Bahamas
760,1992-1995,"GORE, MICHAEL E.J.","C.V.O., C.B.E.",Governor of the Cayman Islands
761,1851-1854,"GORE BROWNE, Colonel SIR THOMAS R.","K.C.M.G., C.B.",Governor of St. Helena
762,1855-1861,"GORE BROWNE, Colonel SIR THOMAS R.","K.C.M.G., C.B.",Governor of New Zealand
763,1861-1868,"GORE BROWNE, Colonel SIR THOMAS R.","K.C.M.G., C.B.",Governor of Tasmania
764,1948-1951,"GORELL-BARNES, SIR WILLIAM L.","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (Economic General and Finance)
765,1951-1954,"GORELL-BARNES, SIR WILLIAM L.","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (Africa)
766,1954-1959,"GORELL-BARNES, SIR WILLIAM L.","K.C.M.G., C.B.",Assistant Under-Secretary for the Colonies (Central and East Africa and Aden)
767,1959-1963,"GORELL-BARNES, SIR WILLIAM L.","K.C.M.G., C.B.",Deputy Under-Secretary for the Colonies
768,1885-1887,"GORMANSTON, JENICO, 14th VISCOUNT",G.C.M.G.,Governor of Leeward Islands
769,1887-1893,"GORMANSTON, JENICO, 14th VISCOUNT",G.C.M.G.,Governor of British Guiana
770,1893-1900,"GORMANSTON, JENICO, 14th VISCOUNT",G.C.M.G.,Governor of Tasmania
771,1948-1951,"GORSUCH, LESLIE H.",C.B.E.,"Head of West Africa Department, Colonial Office"
772,1925-1932,"GOWERS, SIR WILLIAM F.",K.C.M.G.,Governor of Uganda
773,1932-1938,"GOWERS, SIR WILLIAM F.",K.C.M.G.,Senior Crown Agent
774,1990-1993,"GOZNEY, SIR RICHARD H.T.","K.C.M.G., C.V.O.",Principal Private Secretary to the Foreign Secretary
775,1993-1996,"GOZNEY, SIR RICHARD H.T.","K.C.M.G., C.V.O.",High Commissioner to Swaziland
776,1996-1997,"GOZNEY, SIR RICHARD H.T.","K.C.M.G., C.V.O.","Head of Security Policy Department, Foreign and Commonwealth Office"
777,1998-2000,"GOZNEY, SIR RICHARD H.T.","K.C.M.G., C.V.O.","Assistant Under-Secretary (Foreign Affairs), Cabinet Office"
778,2000-2004,"GOZNEY, SIR RICHARD H.T.","K.C.M.G., C.V.O.",Ambassador to Indonesia
779,2004-2007,"GOZNEY, SIR RICHARD H.T.","K.C.M.G., C.V.O.",High Commissioner to Nigeria
